Service , Message , Max , Min , Average , Count , frequency , TimedOut

Tool,setupTool,68.4627,6.5071,2.9723925,5,0
Tool,getContext,13.5617,1.0033,0.103390657944663,38,0
Tool,connect,10.5194,9.5144,2.73803083333333,5,0
Tool,setProperties,33.9125,4.5055,0.622400028570799,22,0
Device,getContext,11.0908,1.0021,0.233444768977011,18,0
Device,startSession,134.4281,129.1227,28.0266852777778,6,0
Tool,getTargetVoltage,3.9613,2.0005,0.556374166666667,6,0
Device,erase,28.5334,22.4879,5.20772069444444,6,0
Modules,getChildren,15.0945,1.5576,0.185718657575674,12,0
Modules,add,11.9856,3.5079,0.334160596575251,12,0
Modules,getBinaryContentInfo,3.1528,1.8828,0.184223863576656,12,0
Memory,getContext,4.1308,0.9985,0.043037707173649,48,0
Modules,writeToMemory,1563.7971,543.0266,125.923041111111,6,0
Modules,remove,3.0079,1.0942,0.274452266389089,12,0
Modules,verifyMemory,1331.9258,411.9391,103.866474305556,6,0
Device,endSession,7.0155,4.0343,1.01120333333333,6,0
Tool,tearDownTool,9.5255,2.001,1.95439416666667,5,0
